timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-02-20T17:23:57,Valdrix,abc3fa06-22ee-41fe-b8ca-69858e170305,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,93.09759757099982,0.0002673371158474,2.871579104322393e-06,14.0,0.0,5.756880283355713,0.0003620458772738,0,0.0001488736613904,0.0005109195386643,Nigeria,NGA,lagos,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.39,3.13.5,2.7.1,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,3.3903,6.4474,15.351680755615234,machine,N,1.0
2026-02-20T17:34:38,Valdrix,8cb76ac8-8fe3-4088-bb49-15a05d616983,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,624.3645989289998,0.0017929169523584,2.871586498392013e-06,14.0,0.0,5.756880283355713,0.0024280829599872,0,0.0009984382668109,0.0034265212267981,Nigeria,NGA,lagos,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.39,3.13.5,2.7.1,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,3.3903,6.4474,15.351680755615234,machine,N,1.0
2026-02-20T17:40:59,Valdrix,61c45f60-f256-47ca-b7c7-c9b5e2103e85,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.97489190199849,5.735848204191871e-05,2.871529033715571e-06,14.0,0.0,5.756880283355713,7.767976880221795e-05,0,3.1940510037256925e-05,0.0001096202788394,Nigeria,NGA,lagos,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.39,3.13.5,2.7.1,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,3.3903,6.4474,15.351680755615234,machine,N,1.0
2026-02-20T17:41:43,Valdrix,095df1d5-15fc-47ff-8324-d47dc8f6eb81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.61783937200016,8.792075441532173e-05,2.871553193127166e-06,14.0,0.0,5.756880283355713,0.0001190689714394,0,4.896018957881484e-05,0.0001680291610182,Nigeria,NGA,lagos,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.39,3.13.5,2.7.1,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,3.3903,6.4474,15.351680755615234,machine,N,1.0
2026-02-20T17:42:54,Valdrix,eadef5bd-7595-4a32-9243-3438b2f50f01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.825228640000205,0.0001086163268971,2.871531271650785e-06,14.0,0.0,5.756880283355713,0.0001470975709233,0,6.048379485057324e-05,0.0002075813657739,Nigeria,NGA,lagos,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.39,3.13.5,2.7.1,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,3.3903,6.4474,15.351680755615234,machine,N,1.0
2026-02-20T17:44:53,Valdrix,7bd51d37-c03f-4e77-9bf2-afc24b5cb52b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,82.75896893699974,0.0002376487287946,2.8715767227066137e-06,14.0,0.0,5.756880283355713,0.0003218399607499,0,0.0001323408158138,0.0004541807765638,Nigeria,NGA,lagos,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.39,3.13.5,2.7.1,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,3.3903,6.4474,15.351680755615234,machine,N,1.0
2026-02-20T17:46:15,Valdrix,c6e2952a-4261-4005-97cb-e7e12c3f216b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,66.6615892080008,8.696785493243222e-07,1.30461718608404e-08,14.0,0.0,5.756880283355713,0.0002592392394005,0,0.0001065994483643,0.0003658386877648,Canada,CAN,quebec,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.39,3.13.5,2.7.1,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,-71.2,46.8,15.351680755615234,machine,N,1.0
2026-02-20T17:46:39,Valdrix,02cabaa6-9c33-465d-96c9-2bd6f6c69da8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.987390668999067,2.867803358467451e-05,2.871424032073896e-06,14.0,0.0,5.756880283355713,3.883898206222006e-05,0,1.5968849773747483e-05,5.4807831835967545e-05,Nigeria,NGA,lagos,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.39,3.13.5,2.7.1,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,3.3903,6.4474,15.351680755615234,machine,N,1.0
2026-02-20T17:47:18,Valdrix,8f29e70e-5f6f-4092-8000-b8ce77a25bfb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.68564130699997,7.375747382691696e-05,2.8715449595107533e-06,14.0,0.0,5.756880283355713,9.988813766166862e-05,0,4.107296450789365e-05,0.0001409611021695,Nigeria,NGA,lagos,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.39,3.13.5,2.7.1,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,3.3903,6.4474,15.351680755615234,machine,N,1.0
2026-02-20T17:48:08,Valdrix,d72d54f7-13e7-4cdd-8b36-a1eca440089b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.184456202001456,0.0001096484569511,2.8715469030412653e-06,14.0,0.0,5.756880283355713,0.000148494201275,0,6.105971293983743e-05,0.0002095539142148,Nigeria,NGA,lagos,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.39,3.13.5,2.7.1,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,3.3903,6.4474,15.351680755615234,machine,N,1.0
2026-02-20T17:58:19,Valdrix,7f719647-0149-4118-a931-23807d7b0729,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,559.1133741329995,0.0016055415104137352,2.8715848782966434e-06,14.0,0.0,5.756880283355713,0.002174329019574439,0,0.0008940908861560002,0.003068419905730439,Nigeria,NGA,lagos,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.39,3.13.5,2.7.1,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,3.3903,6.4474,15.351680755615234,machine,N,1.0
